column,missing_values,missing_rate
CC_AMT_PAYMENT_CURRENT_VAR,246888,0.8028695281733425
CC_AMT_DRAWINGS_POS_CURRENT_VAR,246814,0.8026288832449343
CC_AMT_DRAWINGS_ATM_CURRENT_VAR,246814,0.8026288832449343
CC_CNT_DRAWINGS_OTHER_CURRENT_VAR,246814,0.8026288832449343
CC_AMT_DRAWINGS_OTHER_CURRENT_VAR,246814,0.8026288832449343
CC_CNT_DRAWINGS_POS_CURRENT_VAR,246814,0.8026288832449343
CC_CNT_DRAWINGS_ATM_CURRENT_VAR,246814,0.8026288832449343
CC_AMT_PAYMENT_CURRENT_MIN,246447,0.8014354144783696
CC_AMT_PAYMENT_CURRENT_MAX,246447,0.8014354144783696
CC_AMT_PAYMENT_CURRENT_MEAN,246447,0.8014354144783696
CC_AMT_DRAWINGS_POS_CURRENT_MEAN,246367,0.8011752577990094
CC_AMT_DRAWINGS_ATM_CURRENT_MAX,246367,0.8011752577990094
CC_AMT_DRAWINGS_POS_CURRENT_MAX,246367,0.8011752577990094
CC_AMT_DRAWINGS_POS_CURRENT_MIN,246367,0.8011752577990094
CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,246367,0.8011752577990094
CC_AMT_DRAWINGS_OTHER_CURRENT_MAX,246367,0.8011752577990094
CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,246367,0.8011752577990094
CC_CNT_DRAWINGS_POS_CURRENT_MEAN,246367,0.8011752577990094
CC_CNT_DRAWINGS_ATM_CURRENT_MIN,246367,0.8011752577990094
CC_CNT_DRAWINGS_POS_CURRENT_MAX,246367,0.8011752577990094
CC_AMT_DRAWINGS_ATM_CURRENT_MEAN,246367,0.8011752577990094
CC_CNT_DRAWINGS_ATM_CURRENT_MAX,246367,0.8011752577990094
CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,246367,0.8011752577990094
CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,246367,0.8011752577990094
CC_CNT_DRAWINGS_POS_CURRENT_MIN,246367,0.8011752577990094
CC_CNT_DRAWINGS_OTHER_CURRENT_MIN,246367,0.8011752577990094
CC_CNT_DRAWINGS_OTHER_CURRENT_MAX,246367,0.8011752577990094
CC_AMT_DRAWINGS_ATM_CURRENT_MIN,246367,0.8011752577990094
